part,live_cycle,reorder_point,pulled_at
999.001.203,A,0.000000000,2026-08-27T11:26:15
999.001.204,A,0.000000000,2026-08-27T11:26:15
999.001.205,A,0.000000000,2026-08-27T11:26:15
999.001.206,A,0.000000000,2026-08-27T11:26:15
999.001.207,A,0.000000000,2026-08-27T11:26:15
999.001.208,A,0.000000000,2026-08-27T11:26:15
999.001.209,A,0.000000000,2026-08-27T11:26:15
999.001.210,A,0.000000000,2026-08-27T11:26:15
999.001.211,A,0.000000000,2026-08-27T11:26:15
999.001.213,A,0.000000000,2026-08-27T11:26:15
999.001.214,A,0.000000000,2026-08-27T11:26:15
999.001.215,A,0.000000000,2026-08-27T11:26:15
999.001.216,A,0.000000000,2026-08-27T11:26:15
999.001.217,A,0.000000000,2026-08-27T11:26:15
999.001.218,A,0.000000000,2026-08-27T11:26:15
999.001.219,A,0.000000000,2026-08-27T11:26:15
999.001.220,A,0.000000000,2026-08-27T11:26:15
999.001.221,A,0.000000000,2026-08-27T11:26:15
999.001.222,A,0.000000000,2026-08-27T11:26:15
999.001.223,A,0.000000000,2026-08-27T11:26:15
999.001.224,A,0.000000000,2026-08-27T11:26:15
999.001.225,A,0.000000000,2026-08-27T11:26:15
999.001.226,A,0.000000000,2026-08-27T11:26:15
999.001.227,A,0.000000000,2026-08-27T11:26:15
999.001.228,C,2.000000000,2026-08-27T11:26:15
999.001.229,P3,0.000000000,2026-08-27T11:26:15
999.001.230,U,0.000000000,2026-08-27T11:26:15
999.001.231,U,0.000000000,2026-08-27T11:26:15
999.001.232,C,15.000000000,2026-08-27T11:26:15
999.001.233,A,0.000000000,2026-08-27T11:26:15
999.001.234,P3,0.000000000,2026-08-27T11:26:15
999.001.235,A,0.000000000,2026-08-27T11:26:15
999.001.236,A,0.000000000,2026-08-27T11:26:15
999.001.237,A,0.000000000,2026-08-27T11:26:15
999.001.238,A,0.000000000,2026-08-27T11:26:15
999.001.239,P1,1.000000000,2026-08-27T11:26:15
999.001.240,C,1.000000000,2026-08-27T11:26:15
999.001.241,C,1.000000000,2026-08-27T11:26:15
999.001.242,C,3.000000000,2026-08-27T11:26:15
999.001.243,P3,0.000000000,2026-08-27T11:26:15
999.001.244,P3,0.000000000,2026-08-27T11:26:15
999.001.245,P3,0.000000000,2026-08-27T11:26:15
999.001.246,P3,0.000000000,2026-08-27T11:26:15
999.001.247,P3,0.000000000,2026-08-27T11:26:15
999.001.248,A,0.000000000,2026-08-27T11:26:15
999.001.249,P3,0.000000000,2026-08-27T11:26:15
999.001.250,P3,0.000000000,2026-08-27T11:26:15
999.001.251,P3,0.000000000,2026-08-27T11:26:15
999.001.252,P3,0.000000000,2026-08-27T11:26:15
999.001.253,P3,0.000000000,2026-08-27T11:26:15
999.001.254,P3,0.000000000,2026-08-27T11:26:15
999.001.255,C,2.000000000,2026-08-27T11:26:15
999.001.256,A,0.000000000,2026-08-27T11:26:15
999.001.257,A,0.000000000,2026-08-27T11:26:15
999.001.258,P3,0.000000000,2026-08-27T11:26:15
999.001.259,A,0.000000000,2026-08-27T11:26:15
999.001.260,P3,0.000000000,2026-08-27T11:26:15
999.001.261,P3,0.000000000,2026-08-27T11:26:15
999.001.262,A,0.000000000,2026-08-27T11:26:15
999.001.263,A,0.000000000,2026-08-27T11:26:15
999.001.264,P3,0.000000000,2026-08-27T11:26:15
999.001.265,P3,0.000000000,2026-08-27T11:26:15
999.001.266,P3,0.000000000,2026-08-27T11:26:15
999.001.267,A,0.000000000,2026-08-27T11:26:15
999.001.268,P3,0.000000000,2026-08-27T11:26:15
999.001.269,P3,0.000000000,2026-08-27T11:26:15
999.001.270,C,0.000000000,2026-08-27T11:26:15
999.001.271,C,0.000000000,2026-08-27T11:26:15
999.001.272,C,0.000000000,2026-08-27T11:26:15
999.001.273,P3,0.000000000,2026-08-27T11:26:15
999.001.274,C,0.000000000,2026-08-27T11:26:15
999.001.275,C,0.000000000,2026-08-27T11:26:15
999.001.276,P3,0.000000000,2026-08-27T11:26:15
999.001.277,C,0.000000000,2026-08-27T11:26:15
999.001.278,C,0.000000000,2026-08-27T11:26:15
999.001.279,A,0.000000000,2026-08-27T11:26:15
999.001.280,P2,0.000000000,2026-08-27T11:26:15
999.001.281,P2,0.000000000,2026-08-27T11:26:15
999.001.282,P3,0.000000000,2026-08-27T11:26:15
999.001.283,P3,0.000000000,2026-08-27T11:26:15
999.001.284,P3,0.000000000,2026-08-27T11:26:15
999.001.285,P3,0.000000000,2026-08-27T11:26:15
999.001.286,P3,0.000000000,2026-08-27T11:26:15
999.001.287,P1,2.000000000,2026-08-27T11:26:15
999.001.288,P3,0.000000000,2026-08-27T11:26:15
999.001.289,P3,0.000000000,2026-08-27T11:26:15
999.001.290,P3,0.000000000,2026-08-27T11:26:15
999.001.291,A,0.000000000,2026-08-27T11:26:15
999.001.292,A,0.000000000,2026-08-27T11:26:15
999.001.293,A,0.000000000,2026-08-27T11:26:15
999.001.294,A,0.000000000,2026-08-27T11:26:15
999.001.295,A,0.000000000,2026-08-27T11:26:15
999.001.296,A,0.000000000,2026-08-27T11:26:15
999.001.297,P2,1.000000000,2026-08-27T11:26:15
999.001.298,A,0.000000000,2026-08-27T11:26:15
999.001.299,A,0.000000000,2026-08-27T11:26:15
999.001.301,A,0.000000000,2026-08-27T11:26:15
999.001.302,A,0.000000000,2026-08-27T11:26:15
999.001.303,A,0.000000000,2026-08-27T11:26:15
999.001.304,A,0.000000000,2026-08-27T11:26:15
999.001.305,A,0.000000000,2026-08-27T11:26:15
999.001.306,A,0.000000000,2026-08-27T11:26:15
999.001.307,A,0.000000000,2026-08-27T11:26:15
999.001.308,A,0.000000000,2026-08-27T11:26:15
999.001.309,A,0.000000000,2026-08-27T11:26:15
999.001.310,P3,0.000000000,2026-08-27T11:26:15
999.001.311,P3,0.000000000,2026-08-27T11:26:15
999.001.312,P3,0.000000000,2026-08-27T11:26:15
999.001.313,P3,0.000000000,2026-08-27T11:26:15
999.001.314,P3,0.000000000,2026-08-27T11:26:15
999.001.315,P3,0.000000000,2026-08-27T11:26:15
999.001.316,A,0.000000000,2026-08-27T11:26:15
999.001.317,P3,0.000000000,2026-08-27T11:26:15
999.001.318,A,0.000000000,2026-08-27T11:26:15
999.001.319,P3,0.000000000,2026-08-27T11:26:15
999.001.320,P3,0.000000000,2026-08-27T11:26:15
999.001.321,P3,0.000000000,2026-08-27T11:26:15
999.001.322,P3,0.000000000,2026-08-27T11:26:15
999.001.323,P3,0.000000000,2026-08-27T11:26:15
999.001.324,P3,0.000000000,2026-08-27T11:26:15
999.001.325,P3,0.000000000,2026-08-27T11:26:15
999.001.326,A,0.000000000,2026-08-27T11:26:15
999.001.327,U,0.000000000,2026-08-27T11:26:15
999.001.328,A,0.000000000,2026-08-27T11:26:15
999.001.329,A,0.000000000,2026-08-27T11:26:15
999.001.330,A,0.000000000,2026-08-27T11:26:15
999.001.331,A,0.000000000,2026-08-27T11:26:15
999.001.332,P1,2.000000000,2026-08-27T11:26:15
999.001.333,P3,0.000000000,2026-08-27T11:26:15
999.001.334,P3,0.000000000,2026-08-27T11:26:15
999.001.335,P3,0.000000000,2026-08-27T11:26:15
999.001.336,P1,2.000000000,2026-08-27T11:26:15
999.001.337,P1,2.000000000,2026-08-27T11:26:15
999.001.338,P1,1.000000000,2026-08-27T11:26:15
999.001.339,P3,0.000000000,2026-08-27T11:26:15
999.001.340,P1,1.000000000,2026-08-27T11:26:15
999.001.341,P3,0.000000000,2026-08-27T11:26:15
999.001.342,P3,0.000000000,2026-08-27T11:26:15
999.001.343,P1,4.000000000,2026-08-27T11:26:15
999.001.344,P1,5.000000000,2026-08-27T11:26:15
999.001.345,P3,0.000000000,2026-08-27T11:26:15
999.001.346,P1,1.000000000,2026-08-27T11:26:15
999.001.347,P3,0.000000000,2026-08-27T11:26:15
999.001.348,P1,1.000000000,2026-08-27T11:26:15
999.001.349,P3,0.000000000,2026-08-27T11:26:15
999.001.350,P3,0.000000000,2026-08-27T11:26:15
999.001.351,P1,1.000000000,2026-08-27T11:26:15
999.001.352,P1,1.000000000,2026-08-27T11:26:15
999.001.353,P1,1.000000000,2026-08-27T11:26:15
999.001.354,P3,0.000000000,2026-08-27T11:26:15
999.001.355,P3,0.000000000,2026-08-27T11:26:15
999.001.356,P3,0.000000000,2026-08-27T11:26:15
999.001.357,P3,0.000000000,2026-08-27T11:26:15
999.001.358,P1,1.000000000,2026-08-27T11:26:15
999.001.359,P1,1.000000000,2026-08-27T11:26:15
999.001.360,P1,1.000000000,2026-08-27T11:26:15
999.001.361,P3,0.000000000,2026-08-27T11:26:15
999.001.362,P3,0.000000000,2026-08-27T11:26:15
999.001.363,P1,1.000000000,2026-08-27T11:26:15
999.001.364,P3,0.000000000,2026-08-27T11:26:15
999.001.365,P3,0.000000000,2026-08-27T11:26:15
999.001.366,P3,0.000000000,2026-08-27T11:26:15
999.001.367,P1,2.000000000,2026-08-27T11:26:15
999.001.368,U,0.000000000,2026-08-27T11:26:15
999.001.369,U,0.000000000,2026-08-27T11:26:15
999.001.370,P3,0.000000000,2026-08-27T11:26:15
999.001.371,P3,0.000000000,2026-08-27T11:26:15
999.001.372,P1,1.000000000,2026-08-27T11:26:15
999.001.373,P3,0.000000000,2026-08-27T11:26:15
999.001.374,P3,0.000000000,2026-08-27T11:26:15
999.001.375,P3,0.000000000,2026-08-27T11:26:15
999.001.376,P1,1.000000000,2026-08-27T11:26:15
999.001.377,P1,2.000000000,2026-08-27T11:26:15
999.001.378,P1,2.000000000,2026-08-27T11:26:15
999.001.379,A,0.000000000,2026-08-27T11:26:15
999.001.380,P3,0.000000000,2026-08-27T11:26:15
999.001.381,P1,2.000000000,2026-08-27T11:26:15
999.001.382,P1,2.000000000,2026-08-27T11:26:15
999.001.383,P1,4.000000000,2026-08-27T11:26:15
999.001.384,P3,0.000000000,2026-08-27T11:26:15
999.001.385,P1,4.000000000,2026-08-27T11:26:15
999.001.386,P1,16.000000000,2026-08-27T11:26:15
999.001.387,P3,0.000000000,2026-08-27T11:26:15
999.001.388,P3,0.000000000,2026-08-27T11:26:15
999.001.389,P3,0.000000000,2026-08-27T11:26:15
999.001.390,P3,0.000000000,2026-08-27T11:26:15
999.001.391,P3,0.000000000,2026-08-27T11:26:15
999.001.392,P3,0.000000000,2026-08-27T11:26:15
999.001.393,P3,0.000000000,2026-08-27T11:26:15
999.001.394,P3,0.000000000,2026-08-27T11:26:15
999.001.395,P3,0.000000000,2026-08-27T11:26:15
999.001.396,P3,0.000000000,2026-08-27T11:26:15
999.001.397,P1,3.000000000,2026-08-27T11:26:15
999.001.398,P1,1.000000000,2026-08-27T11:26:15
999.001.399,P3,0.000000000,2026-08-27T11:26:15
999.001.400,P3,0.000000000,2026-08-27T11:26:15
999.001.401,P1,1.000000000,2026-08-27T11:26:15
999.001.402,P3,0.000000000,2026-08-27T11:26:15
999.001.403,P1,1.000000000,2026-08-27T11:26:15
999.001.404,P1,2.000000000,2026-08-27T11:26:15
999.001.405,P1,1.000000000,2026-08-27T11:26:15
999.001.406,P3,0.000000000,2026-08-27T11:26:15
999.001.407,P3,0.000000000,2026-08-27T11:26:15
999.001.408,P1,4.000000000,2026-08-27T11:26:15
999.001.409,P1,4.000000000,2026-08-27T11:26:15
999.001.410,P1,4.000000000,2026-08-27T11:26:15
999.001.411,P3,0.000000000,2026-08-27T11:26:15
999.001.412,P3,0.000000000,2026-08-27T11:26:15
999.001.413,P3,0.000000000,2026-08-27T11:26:15
999.001.414,P3,0.000000000,2026-08-27T11:26:15
999.001.415,P3,0.000000000,2026-08-27T11:26:15
999.001.416,P3,0.000000000,2026-08-27T11:26:15
999.001.417,P3,0.000000000,2026-08-27T11:26:15
999.001.418,P3,0.000000000,2026-08-27T11:26:15
999.001.419,P3,0.000000000,2026-08-27T11:26:15
999.001.420,P1,1.000000000,2026-08-27T11:26:15
999.001.421,P3,0.000000000,2026-08-27T11:26:15
999.001.422,P3,0.000000000,2026-08-27T11:26:15
999.001.423,P1,2.000000000,2026-08-27T11:26:15
999.001.424,P3,0.000000000,2026-08-27T11:26:15
999.001.425,P3,0.000000000,2026-08-27T11:26:15
999.001.426,P3,0.000000000,2026-08-27T11:26:15
999.001.427,P1,1.000000000,2026-08-27T11:26:15
999.001.428,P1,1.000000000,2026-08-27T11:26:15
999.001.429,P1,1.000000000,2026-08-27T11:26:15
999.001.430,P3,0.000000000,2026-08-27T11:26:15
999.001.431,P3,0.000000000,2026-08-27T11:26:15
999.001.432,P3,0.000000000,2026-08-27T11:26:15
999.001.433,P3,0.000000000,2026-08-27T11:26:15
999.001.434,P3,0.000000000,2026-08-27T11:26:15
999.001.435,P1,1.000000000,2026-08-27T11:26:15
999.001.436,P3,0.000000000,2026-08-27T11:26:15
999.001.437,P1,1.000000000,2026-08-27T11:26:15
999.001.438,P3,0.000000000,2026-08-27T11:26:15
999.001.439,P3,0.000000000,2026-08-27T11:26:15
999.001.440,P3,0.000000000,2026-08-27T11:26:15
999.001.441,P3,0.000000000,2026-08-27T11:26:15
999.001.442,P3,0.000000000,2026-08-27T11:26:15
999.001.443,P3,0.000000000,2026-08-27T11:26:15
999.001.444,P3,0.000000000,2026-08-27T11:26:15
999.001.445,P3,0.000000000,2026-08-27T11:26:15
999.001.446,P3,0.000000000,2026-08-27T11:26:15
999.001.447,P3,0.000000000,2026-08-27T11:26:15
999.001.448,P3,0.000000000,2026-08-27T11:26:15
999.001.449,P3,0.000000000,2026-08-27T11:26:15
999.001.450,P3,0.000000000,2026-08-27T11:26:15
999.001.451,A,0.000000000,2026-08-27T11:26:15
999.001.452,P3,0.000000000,2026-08-27T11:26:15
999.001.453,P3,0.000000000,2026-08-27T11:26:15
999.001.454,P3,0.000000000,2026-08-27T11:26:15
999.001.455,C,10.000000000,2026-08-27T11:26:15
999.001.456,P1,1.000000000,2026-08-27T11:26:15
999.001.457,P1,4.000000000,2026-08-27T11:26:15
999.001.458,P1,1.000000000,2026-08-27T11:26:15
999.001.459,P1,4.000000000,2026-08-27T11:26:15
999.001.460,P1,2.000000000,2026-08-27T11:26:15
999.001.461,A,0.000000000,2026-08-27T11:26:15
999.001.462,A,0.000000000,2026-08-27T11:26:15
999.001.463,A,0.000000000,2026-08-27T11:26:15
999.001.464,A,0.000000000,2026-08-27T11:26:15
999.001.465,P3,0.000000000,2026-08-27T11:26:15
999.001.466,A,0.000000000,2026-08-27T11:26:15
999.001.467,P3,0.000000000,2026-08-27T11:26:15
999.001.468,P3,0.000000000,2026-08-27T11:26:15
999.001.469,P2,0.000000000,2026-08-27T11:26:15
999.001.470,P2,0.000000000,2026-08-27T11:26:15
999.001.471,A,0.000000000,2026-08-27T11:26:15
999.001.472,A,0.000000000,2026-08-27T11:26:15
999.001.473,A,0.000000000,2026-08-27T11:26:15
999.001.474,P3,0.000000000,2026-08-27T11:26:15
999.001.475,P3,0.000000000,2026-08-27T11:26:15
999.001.476,P3,0.000000000,2026-08-27T11:26:15
999.001.477,P3,0.000000000,2026-08-27T11:26:15
999.001.478,A,0.000000000,2026-08-27T11:26:15
999.001.479,A,0.000000000,2026-08-27T11:26:15
999.001.480,P3,0.000000000,2026-08-27T11:26:15
999.001.481,P3,0.000000000,2026-08-27T11:26:15
999.001.482,A,0.000000000,2026-08-27T11:26:15
999.001.483,P3,0.000000000,2026-08-27T11:26:15
999.001.484,P3,0.000000000,2026-08-27T11:26:15
999.001.485,P3,0.000000000,2026-08-27T11:26:15
999.001.486,P3,0.000000000,2026-08-27T11:26:15
999.001.487,P3,0.000000000,2026-08-27T11:26:15
999.001.488,P3,0.000000000,2026-08-27T11:26:15
999.001.489,P1,1.000000000,2026-08-27T11:26:15
999.001.490,P3,0.000000000,2026-08-27T11:26:15
999.001.491,P3,0.000000000,2026-08-27T11:26:15
999.001.492,P3,0.000000000,2026-08-27T11:26:15
999.001.493,P3,0.000000000,2026-08-27T11:26:15
999.001.494,P3,0.000000000,2026-08-27T11:26:15
999.001.495,P3,0.000000000,2026-08-27T11:26:15
999.001.496,P3,0.000000000,2026-08-27T11:26:15
999.001.497,P3,0.000000000,2026-08-27T11:26:15
999.001.498,P3,0.000000000,2026-08-27T11:26:15
999.001.499,P3,0.000000000,2026-08-27T11:26:15
999.001.500,P3,0.000000000,2026-08-27T11:26:15
999.001.501,P3,0.000000000,2026-08-27T11:26:15
999.001.502,P3,0.000000000,2026-08-27T11:26:15
999.001.503,P3,0.000000000,2026-08-27T11:26:15
999.001.504,P3,0.000000000,2026-08-27T11:26:15
999.001.505,P3,0.000000000,2026-08-27T11:26:15
999.001.506,P3,0.000000000,2026-08-27T11:26:15
999.001.507,P1,1.000000000,2026-08-27T11:26:15
999.001.508,P1,1.000000000,2026-08-27T11:26:15
999.001.509,P3,0.000000000,2026-08-27T11:26:15
999.001.510,P3,0.000000000,2026-08-27T11:26:15
999.001.511,P3,0.000000000,2026-08-27T11:26:15
999.001.512,P3,0.000000000,2026-08-27T11:26:15
999.001.513,P2,0.000000000,2026-08-27T11:26:15
999.001.514,P1,5.000000000,2026-08-27T11:26:15
999.001.515,P1,1.000000000,2026-08-27T11:26:15
999.001.516,P1,1.000000000,2026-08-27T11:26:15
999.001.517,P1,1.000000000,2026-08-27T11:26:15
999.001.518,P1,1.000000000,2026-08-27T11:26:15
999.001.519,P1,1.000000000,2026-08-27T11:26:15
999.001.520,P1,1.000000000,2026-08-27T11:26:15
999.001.521,P1,1.000000000,2026-08-27T11:26:15
999.001.522,P1,1.000000000,2026-08-27T11:26:15
999.001.523,P1,1.000000000,2026-08-27T11:26:15
999.001.524,P1,1.000000000,2026-08-27T11:26:15
999.001.525,P1,1.000000000,2026-08-27T11:26:15
999.001.526,P1,1.000000000,2026-08-27T11:26:15
999.001.527,P1,1.000000000,2026-08-27T11:26:15
999.001.528,P1,1.000000000,2026-08-27T11:26:15
999.001.529,P1,1.000000000,2026-08-27T11:26:15
999.001.530,P1,1.000000000,2026-08-27T11:26:15
999.001.531,P1,1.000000000,2026-08-27T11:26:15
999.001.532,P1,1.000000000,2026-08-27T11:26:15
999.001.533,P1,3.000000000,2026-08-27T11:26:15
999.001.534,P1,3.000000000,2026-08-27T11:26:15
999.001.535,P1,3.000000000,2026-08-27T11:26:15
999.001.536,P1,3.000000000,2026-08-27T11:26:15
999.001.537,P1,3.000000000,2026-08-27T11:26:15
999.001.538,P1,3.000000000,2026-08-27T11:26:15
999.001.539,P2,0.000000000,2026-08-27T11:26:15
999.001.540,P2,0.000000000,2026-08-27T11:26:15
999.001.541,P3,0.000000000,2026-08-27T11:26:15
999.001.542,P2,0.000000000,2026-08-27T11:26:15
999.001.543,P1,0.000000000,2026-08-27T11:26:15
999.001.544,P1,0.000000000,2026-08-27T11:26:15
999.001.545,P3,0.000000000,2026-08-27T11:26:15
999.001.546,P2,0.000000000,2026-08-27T11:26:15
999.001.547,P2,0.000000000,2026-08-27T11:26:15
999.001.548,P2,0.000000000,2026-08-27T11:26:15
999.001.549,P2,0.000000000,2026-08-27T11:26:15
999.001.550,P2,0.000000000,2026-08-27T11:26:15
999.001.551,P2,0.000000000,2026-08-27T11:26:15
999.001.552,P3,0.000000000,2026-08-27T11:26:15
999.001.553,P2,0.000000000,2026-08-27T11:26:15
999.001.554,P1,2.000000000,2026-08-27T11:26:15
999.001.555,P3,0.000000000,2026-08-27T11:26:15
999.001.556,P3,0.000000000,2026-08-27T11:26:15
999.001.557,P1,1.000000000,2026-08-27T11:26:15
999.001.558,P1,1.000000000,2026-08-27T11:26:15
999.001.559,P2,0.000000000,2026-08-27T11:26:15
999.001.560,P1,1.000000000,2026-08-27T11:26:15
999.001.561,P2,0.000000000,2026-08-27T11:26:15
999.001.562,P2,0.000000000,2026-08-27T11:26:15
999.001.563,P2,0.000000000,2026-08-27T11:26:15
999.001.564,P3,0.000000000,2026-08-27T11:26:15
999.001.565,P2,0.000000000,2026-08-27T11:26:15
999.001.566,P1,4.000000000,2026-08-27T11:26:15
999.001.567,P1,1.000000000,2026-08-27T11:26:15
999.001.568,P1,1.000000000,2026-08-27T11:26:15
999.001.569,P1,1.000000000,2026-08-27T11:26:15
999.001.570,P2,0.000000000,2026-08-27T11:26:15
999.001.571,P1,1.000000000,2026-08-27T11:26:15
999.001.572,P1,1.000000000,2026-08-27T11:26:15
999.001.573,P1,1.000000000,2026-08-27T11:26:15
999.001.574,P1,1.000000000,2026-08-27T11:26:15
999.001.575,P2,0.000000000,2026-08-27T11:26:15
999.001.576,P2,0.000000000,2026-08-27T11:26:15
999.001.577,P2,0.000000000,2026-08-27T11:26:15
999.001.578,P2,0.000000000,2026-08-27T11:26:15
999.001.579,P2,0.000000000,2026-08-27T11:26:15
999.001.580,P2,0.000000000,2026-08-27T11:26:15
999.001.581,P2,0.000000000,2026-08-27T11:26:15
999.001.582,P2,0.000000000,2026-08-27T11:26:15
999.001.583,P2,0.000000000,2026-08-27T11:26:15
999.001.584,P2,0.000000000,2026-08-27T11:26:15
999.001.585,P2,0.000000000,2026-08-27T11:26:15
999.001.586,P2,0.000000000,2026-08-27T11:26:15
999.001.587,P2,0.000000000,2026-08-27T11:26:15
999.001.588,P2,0.000000000,2026-08-27T11:26:15
999.001.589,P1,1.000000000,2026-08-27T11:26:15
999.001.590,P1,1.000000000,2026-08-27T11:26:15
999.001.591,P2,0.000000000,2026-08-27T11:26:15
999.001.592,P2,0.000000000,2026-08-27T11:26:15
999.001.593,P2,0.000000000,2026-08-27T11:26:15
999.001.594,O,0.000000000,2026-08-27T11:26:15
999.001.595,P1,1.000000000,2026-08-27T11:26:15
999.001.596,P1,1.000000000,2026-08-27T11:26:15
999.001.597,P3,0.000000000,2026-08-27T11:26:15
999.001.598,P3,0.000000000,2026-08-27T11:26:15
999.001.599,P3,0.000000000,2026-08-27T11:26:15
999.001.600,P1,1.000000000,2026-08-27T11:26:15
999.001.601,P3,0.000000000,2026-08-27T11:26:15
999.001.602,P3,0.000000000,2026-08-27T11:26:15
999.001.603,P3,0.000000000,2026-08-27T11:26:15
999.001.604,P3,0.000000000,2026-08-27T11:26:15
999.001.605,P3,0.000000000,2026-08-27T11:26:15
999.001.606,P3,0.000000000,2026-08-27T11:26:15
999.001.607,P3,0.000000000,2026-08-27T11:26:15
999.001.608,P3,0.000000000,2026-08-27T11:26:15
999.001.611,P1,1.000000000,2026-08-27T11:26:15
999.001.616,P3,0.000000000,2026-08-27T11:26:15
999.001.617,P3,0.000000000,2026-08-27T11:26:15
999.001.618,P3,0.000000000,2026-08-27T11:26:15
999.001.619,P3,0.000000000,2026-08-27T11:26:15
999.001.620,P3,0.000000000,2026-08-27T11:26:15
999.001.621,P3,0.000000000,2026-08-27T11:26:15
999.001.622,P3,0.000000000,2026-08-27T11:26:15
999.001.623,P3,0.000000000,2026-08-27T11:26:15
999.001.624,P3,0.000000000,2026-08-27T11:26:15
999.001.625,P3,0.000000000,2026-08-27T11:26:15
999.001.626,P3,0.000000000,2026-08-27T11:26:15
999.001.627,P3,0.000000000,2026-08-27T11:26:15
999.001.628,P3,0.000000000,2026-08-27T11:26:15
999.001.629,P3,0.000000000,2026-08-27T11:26:15
999.001.630,P3,0.000000000,2026-08-27T11:26:15
999.001.631,P3,0.000000000,2026-08-27T11:26:15
999.001.632,P3,0.000000000,2026-08-27T11:26:15
999.001.633,P3,0.000000000,2026-08-27T11:26:15
999.001.634,P3,0.000000000,2026-08-27T11:26:15
999.001.635,P3,0.000000000,2026-08-27T11:26:15
999.001.636,P3,0.000000000,2026-08-27T11:26:15
999.001.637,P3,0.000000000,2026-08-27T11:26:15
999.001.638,P3,0.000000000,2026-08-27T11:26:15
999.001.639,P3,0.000000000,2026-08-27T11:26:15
999.001.640,P3,0.000000000,2026-08-27T11:26:15
999.001.641,P3,0.000000000,2026-08-27T11:26:15
999.001.642,P3,0.000000000,2026-08-27T11:26:15
999.001.643,P3,0.000000000,2026-08-27T11:26:15
999.001.644,P3,0.000000000,2026-08-27T11:26:15
999.001.645,P3,0.000000000,2026-08-27T11:26:15
999.001.646,P3,0.000000000,2026-08-27T11:26:15
999.001.647,P2,0.000000000,2026-08-27T11:26:15
999.001.648,P3,0.000000000,2026-08-27T11:26:15
999.001.649,P1,1.000000000,2026-08-27T11:26:15
999.001.650,P3,0.000000000,2026-08-27T11:26:15
999.001.651,P3,0.000000000,2026-08-27T11:26:15
999.001.652,P3,0.000000000,2026-08-27T11:26:15
999.001.653,P3,0.000000000,2026-08-27T11:26:15
999.001.654,P3,0.000000000,2026-08-27T11:26:15
999.001.655,P3,0.000000000,2026-08-27T11:26:15
999.001.656,P3,0.000000000,2026-08-27T11:26:15
999.001.657,A,0.000000000,2026-08-27T11:26:15
999.001.658,P3,0.000000000,2026-08-27T11:26:15
999.001.659,P1,1.000000000,2026-08-27T11:26:15
999.001.660,P1,1.000000000,2026-08-27T11:26:15
999.001.661,P1,1.000000000,2026-08-27T11:26:15
999.001.662,P2,0.000000000,2026-08-27T11:26:15
999.001.663,P1,2.000000000,2026-08-27T11:26:15
999.001.664,P1,1.000000000,2026-08-27T11:26:15
999.001.665,P3,0.000000000,2026-08-27T11:26:15
999.001.666,P3,0.000000000,2026-08-27T11:26:15
999.001.667,P3,0.000000000,2026-08-27T11:26:15
999.001.668,P1,1.000000000,2026-08-27T11:26:15
999.001.669,A,0.000000000,2026-08-27T11:26:15
999.001.670,P2,0.000000000,2026-08-27T11:26:15
999.001.671,P1,2.000000000,2026-08-27T11:26:15
999.001.672,P1,1.000000000,2026-08-27T11:26:15
999.001.673,P2,0.000000000,2026-08-27T11:26:15
999.001.674,P3,0.000000000,2026-08-27T11:26:15
999.001.675,P3,0.000000000,2026-08-27T11:26:15
999.001.676,P3,0.000000000,2026-08-27T11:26:15
999.001.677,P2,0.000000000,2026-08-27T11:26:15
999.001.678,P1,38.000000000,2026-08-27T11:26:15
999.001.679,P2,2.000000000,2026-08-27T11:26:15
999.001.680,P2,0.000000000,2026-08-27T11:26:15
999.001.681,P2,0.000000000,2026-08-27T11:26:15
999.001.682,P3,0.000000000,2026-08-27T11:26:15
999.001.683,P2,3.000000000,2026-08-27T11:26:15
999.001.684,P2,3.000000000,2026-08-27T11:26:15
999.001.685,P2,0.000000000,2026-08-27T11:26:15
999.001.686,P1,1.000000000,2026-08-27T11:26:15
999.001.687,P1,1.000000000,2026-08-27T11:26:15
999.001.688,P1,2.000000000,2026-08-27T11:26:15
999.001.689,P1,6.000000000,2026-08-27T11:26:15
999.001.690,P1,6.000000000,2026-08-27T11:26:15
999.001.691,P1,2.000000000,2026-08-27T11:26:15
999.001.692,P1,2.000000000,2026-08-27T11:26:15
999.001.693,P1,2.000000000,2026-08-27T11:26:15
999.001.694,P1,2.000000000,2026-08-27T11:26:15
999.001.695,P1,2.000000000,2026-08-27T11:26:15
999.001.696,P2,0.000000000,2026-08-27T11:26:15
999.001.697,P2,0.000000000,2026-08-27T11:26:15
999.001.698,P1,1.000000000,2026-08-27T11:26:15
999.001.699,P3,0.000000000,2026-08-27T11:26:15
999.001.700,P2,0.000000000,2026-08-27T11:26:15
999.001.701,P1,4.000000000,2026-08-27T11:26:15
999.001.702,P3,0.000000000,2026-08-27T11:26:15
999.001.703,P3,0.000000000,2026-08-27T11:26:15
999.001.704,P1,2.000000000,2026-08-27T11:26:15
999.001.705,P2,0.000000000,2026-08-27T11:26:15
999.001.706,P2,0.000000000,2026-08-27T11:26:15
999.001.707,P3,0.000000000,2026-08-27T11:26:15
999.001.708,P3,0.000000000,2026-08-27T11:26:15
999.001.709,P3,0.000000000,2026-08-27T11:26:15
999.001.710,P3,0.000000000,2026-08-27T11:26:15
999.001.711,P3,0.000000000,2026-08-27T11:26:15
999.001.712,P3,0.000000000,2026-08-27T11:26:15
